,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
284742,RCD Espanyol Barcelona,Fernando Pacheco,30.0,Goalkeeper,UD Almería,€2.20m,in,Winter,2.2,Primera Division,2022,2022/2023
284743,RCD Espanyol Barcelona,Denis Suárez,29.0,Attacking Midfield,Celta de Vigo,Loan fee:€200k,in,Winter,0.2,Primera Division,2022,2022/2023
284744,RCD Espanyol Barcelona,Ronaël Pierre-Gabriel,24.0,Right-Back,1.FSV Mainz 05,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284745,RCD Espanyol Barcelona,Miguel Llambrich,26.0,Right-Back,Real Oviedo,"End of loanJan 4, 2023",in,Winter,,Primera Division,2022,2022/2023
284751,Getafe CF,Gonzalo Villar,24.0,Central Midfield,AS Roma,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284752,Getafe CF,Darío Poveda,25.0,Centre-Forward,UD Ibiza,"End of loanJan 18, 2023",in,Winter,,Primera Division,2022,2022/2023
284754,RCD Mallorca,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284755,RCD Mallorca,Manu Morlanes,24.0,Central Midfield,Villarreal CF,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284756,RCD Mallorca,Daniel Luna,19.0,Attacking Midfield,Deportivo Cali,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284757,RCD Mallorca,Dennis Hadzikadunic,24.0,Centre-Back,FK Rostov,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284758,RCD Mallorca,Álex Alegría,30.0,Centre-Forward,CF Fuenlabrada,"End of loanJan 30, 2023",in,Winter,,Primera Division,2022,2022/2023
284764,Cádiz CF,Chris Ramos,26.0,Centre-Forward,CD Lugo,€1.50m,in,Winter,1.5,Primera Division,2022,2022/2023
284765,Cádiz CF,Youba Diarra,24.0,Central Midfield,Red Bull Salzburg,€1.10m,in,Winter,1.1,Primera Division,2022,2022/2023
284766,Cádiz CF,Gonzalo Escalante,29.0,Central Midfield,SS Lazio,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284767,Cádiz CF,Roger Martí,32.0,Centre-Forward,Elche CF,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284768,Cádiz CF,Jorge Meré,25.0,Centre-Back,CF América,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284769,Cádiz CF,Sergi Guardiola,31.0,Centre-Forward,Real Valladolid CF,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284770,Cádiz CF,Raúl Parra,23.0,Right-Back,CD Mirandés,"End of loanDec 31, 2022",in,Winter,,Primera Division,2022,2022/2023
284776,UD Almería,Diego Mariño,32.0,Goalkeeper,Sporting Gijón,€80k,in,Winter,0.08,Primera Division,2022,2022/2023
284777,UD Almería,Luis Suárez,25.0,Centre-Forward,Olympique Marseille,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284778,UD Almería,Javi Robles,22.0,Central Midfield,CF Fuenlabrada,"End of loanJan 30, 2023",in,Winter,,Primera Division,2022,2022/2023
284779,UD Almería,Arvin Appiah,21.0,Right Winger,CD Tenerife,"End of loanDec 31, 2022",in,Winter,,Primera Division,2022,2022/2023
284786,Real Valladolid CF,Selim Amallah,26.0,Attacking Midfield,Standard Liège,€1.00m,in,Winter,1.0,Primera Division,2022,2022/2023
284787,Real Valladolid CF,Darwin Machís,29.0,Left Winger,FC Juárez,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023
284788,Real Valladolid CF,Cyle Larin,27.0,Centre-Forward,Club Brugge KV,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284789,Real Valladolid CF,Martin Hongla,24.0,Defensive Midfield,Hellas Verona,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284795,Girona FC,Viktor Tsygankov,25.0,Right Winger,Dynamo Kyiv,€5.00m,in,Winter,5.0,Primera Division,2022,2022/2023
284796,Girona FC,Alexander Callens,30.0,Centre-Back,New York City FC,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023
302211,Paris Saint-Germain,Moutanabi Bodiang,19.0,Right-Back,Le Puy Foot 43 Auvergne,"End of loanJan 28, 2023",in,Winter,,Ligue 1,2022,2022/2023
302212,Paris Saint-Germain,Ander Herrera,33.0,Central Midfield,Athletic Bilbao,"End of loanJan 30, 2023",in,Winter,,Ligue 1,2022,2022/2023
302218,Olympique Marseille,Vitinha,22.0,Centre-Forward,SC Braga,€32.00m,in,Winter,32.0,Ligue 1,2022,2022/2023
302219,Olympique Marseille,Azzedine Ounahi,22.0,Central Midfield,Angers SCO,€8.00m,in,Winter,8.0,Ligue 1,2022,2022/2023
302220,Olympique Marseille,Ruslan Malinovskyi,29.0,Attacking Midfield,Atalanta BC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302221,Olympique Marseille,Oussama Targhalline,20.0,Central Midfield,Alanyaspor,"End of loanDec 15, 2022",in,Winter,,Ligue 1,2022,2022/2023
302229,AS Monaco,Eliesse Ben Seghir,17.0,Attacking Midfield,AS Monaco U21,-,in,Winter,,Ligue 1,2022,2022/2023
302230,AS Monaco,Arthur Zagré,21.0,Left-Back,FC Utrecht,"End of loanJan 30, 2023",in,Winter,,Ligue 1,2022,2022/2023
302231,AS Monaco,Benjamin Lecomte,31.0,Goalkeeper,RCD Espanyol Barcelona,"End of loanJan 25, 2023",in,Winter,,Ligue 1,2022,2022/2023
302232,AS Monaco,Chrislain Matsima,20.0,Centre-Back,FC Lorient,"End of loanJan 31, 2023",in,Winter,,Ligue 1,2022,2022/2023
302233,AS Monaco,Anthony Musaba,22.0,Right Winger,FC Metz,"End of loanJan 3, 2023",in,Winter,,Ligue 1,2022,2022/2023
302240,Stade Rennais FC,Ibrahim Salah,21.0,Left Winger,KAA Gent,€3.00m,in,Winter,3.0,Ligue 1,2022,2022/2023
302241,Stade Rennais FC,Karl Toko Ekambi,30.0,Left Winger,Olympique Lyon,Loan fee:€1.50m,in,Winter,1.5,Ligue 1,2022,2022/2023
302242,Stade Rennais FC,Djed Spence,22.0,Right-Back,Tottenham Hotspur,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302243,Stade Rennais FC,Loïc Badé,22.0,Centre-Back,Nottingham Forest,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023
302249,OGC Nice,Youssouf Ndayishimiye,24.0,Centre-Back,Basaksehir FK,€11.50m,in,Winter,11.5,Ligue 1,2022,2022/2023
302250,OGC Nice,Terem Moffi,23.0,Centre-Forward,FC Lorient,Loan fee:€2.50m,in,Winter,2.5,Ligue 1,2022,2022/2023
302251,OGC Nice,Robson Bambu,25.0,Centre-Back,Sport Club Corinthians Paulista,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023
302252,OGC Nice,Deji Sotona,20.0,Left Winger,Kilmarnock FC,"End of loanJan 3, 2023",in,Winter,,Ligue 1,2022,2022/2023
302253,OGC Nice,Kasper Dolberg,25.0,Centre-Forward,Sevilla FC,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023
302263,RC Strasbourg Alsace,Eduard Sobol,27.0,Left-Back,Club Brugge KV,€2.50m,in,Winter,2.5,Ligue 1,2022,2022/2023
302264,RC Strasbourg Alsace,Frédéric Guilbert,28.0,Right-Back,Aston Villa,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023
302265,RC Strasbourg Alsace,Morgan Sanson,28.0,Central Midfield,Aston Villa,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302266,RC Strasbourg Alsace,Yuito Suzuki,21.0,Attacking Midfield,Shimizu S-Pulse,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302271,RC Lens,Adrien Thomasson,29.0,Attacking Midfield,RC Strasbourg Alsace,€3.90m,in,Winter,3.9,Ligue 1,2022,2022/2023
302272,RC Lens,Julien Le Cardinal,25.0,Right-Back,Paris FC,€2.30m,in,Winter,2.3,Ligue 1,2022,2022/2023
302273,RC Lens,Angelo Fulgini,26.0,Attacking Midfield,1.FSV Mainz 05,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302274,RC Lens,Rémy Labeau Lascary,19.0,Centre-Forward,RC Lens B,-,in,Winter,,Ligue 1,2022,2022/2023
302275,RC Lens,Mamadou Camara,20.0,Central Midfield,SC Bastia,"End of loanJan 31, 2023",in,Winter,,Ligue 1,2022,2022/2023
302276,Olympique Lyon,Amin Sarr,21.0,Centre-Forward,SC Heerenveen,€11.00m,in,Winter,11.0,Ligue 1,2022,2022/2023
302277,Olympique Lyon,Jeffinho,23.0,Left Winger,Botafogo de Futebol e Regatas,€10.00m,in,Winter,10.0,Ligue 1,2022,2022/2023
302278,Olympique Lyon,Dejan Lovren,33.0,Centre-Back,Zenit St. Petersburg,€2.00m,in,Winter,2.0,Ligue 1,2022,2022/2023
302279,Olympique Lyon,Malo Gusto,19.0,Right-Back,Chelsea FC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302280,Olympique Lyon,Camilo,23.0,Central Midfield,Cuiabá Esporte Clube (MT),"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023
302290,FC Nantes,Florent Mollet,31.0,Attacking Midfield,FC Schalke 04,€1.50m,in,Winter,1.5,Ligue 1,2022,2022/2023
302291,FC Nantes,Jaouen Hadjam,19.0,Left-Back,Paris FC,€300k,in,Winter,0.3,Ligue 1,2022,2022/2023
302292,FC Nantes,João Victor,24.0,Centre-Back,SL Benfica,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302293,FC Nantes,Andy Delort,31.0,Centre-Forward,OGC Nice,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302299,LOSC Lille,Benoît Costil,35.0,Goalkeeper,AJ Auxerre,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023
302300,LOSC Lille,Leny Yoro,16.0,Centre-Back,LOSC Lille B,-,in,Winter,,Ligue 1,2022,2022/2023
302304,Stade Brestois 29,Kenny Lala,31.0,Right-Back,Olympiacos Piraeus,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023
302305,Stade Brestois 29,Bradley Locko,20.0,Left-Back,Stade Reims,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302306,Stade Brestois 29,Loïc Rémy,36.0,Centre-Forward,Without Club,-,in,Winter,,Ligue 1,2022,2022/2023
302307,Stade Brestois 29,Alberth Elis,26.0,Right Winger,FC Girondins Bordeaux,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302308,Stade Brestois 29,Félix Lemaréchal,19.0,Central Midfield,AS Monaco,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302309,Stade Brestois 29,Gautier Larsonneur,25.0,Goalkeeper,Valenciennes FC,"End of loanJan 5, 2023",in,Winter,,Ligue 1,2022,2022/2023
302310,Stade Brestois 29,Josué Escartin,19.0,Centre-Back,FC Borgo,"End of loanJan 19, 2023",in,Winter,,Ligue 1,2022,2022/2023
302316,Stade Reims,Alexandre Olliero,26.0,Goalkeeper,Pau FC,?,in,Winter,,Ligue 1,2022,2022/2023
302317,Stade Reims,Myziane Maolida,23.0,Left Winger,Hertha BSC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302318,Stade Reims,N'Dri Koffi,20.0,Centre-Forward,FC Paços de Ferreira,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023
302328,Montpellier HSC,Kiki Kouyaté,25.0,Centre-Back,FC Metz,€6.00m,in,Winter,6.0,Ligue 1,2022,2022/2023
302329,Montpellier HSC,Benjamin Lecomte,31.0,Goalkeeper,AS Monaco,€2.00m,in,Winter,2.0,Ligue 1,2022,2022/2023
302330,Montpellier HSC,Issiaga Sylla,29.0,Left-Back,FC Toulouse,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023
302331,Montpellier HSC,Yanis Guermouche,21.0,Centre-Forward,LB Châteauroux,"End of loanJan 1, 2023",in,Winter,,Ligue 1,2022,2022/2023
302336,Angers SCO,Ibrahima Niane,23.0,Centre-Forward,FC Metz,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302337,Angers SCO,Faouzi Ghoulam,31.0,Left-Back,Without Club,-,in,Winter,,Ligue 1,2022,2022/2023
302342,ESTAC Troyes,Alexis Tibidi,19.0,Left Winger,VfB Stuttgart,€2.60m,in,Winter,2.6,Ligue 1,2022,2022/2023
302343,ESTAC Troyes,Jeff Reine-Adélaïde,25.0,Attacking Midfield,Olympique Lyon,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302344,ESTAC Troyes,Nassim Chadli,21.0,Right Winger,Lommel SK,"End of loanJan 23, 2023",in,Winter,,Ligue 1,2022,2022/2023
302350,FC Lorient,Jean-Victor Makengo,24.0,Central Midfield,Udinese Calcio,€11.00m,in,Winter,11.0,Ligue 1,2022,2022/2023
302351,FC Lorient,Bamba Dieng,22.0,Centre-Forward,Olympique Marseille,€7.00m,in,Winter,7.0,Ligue 1,2022,2022/2023
302352,FC Lorient,Joel Mugisha Mvuka,20.0,Right Winger,FK Bodø/Glimt,€5.50m,in,Winter,5.5,Ligue 1,2022,2022/2023
302353,FC Lorient,Romain Faivre,24.0,Right Midfield,Olympique Lyon,Loan fee:€1.00m,in,Winter,1.0,Ligue 1,2022,2022/2023
302354,FC Lorient,Ayman Kari,18.0,Central Midfield,Paris Saint-Germain,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302355,FC Lorient,Julian Pollersbeck,28.0,Goalkeeper,Olympique Lyon,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302356,FC Lorient,Sambou Soumano,22.0,Centre-Forward,KAS Eupen,"End of loanJan 17, 2023",in,Winter,,Ligue 1,2022,2022/2023
302357,FC Lorient,Moritz Jenz,23.0,Centre-Back,Celtic FC,"End of loanJan 25, 2023",in,Winter,,Ligue 1,2022,2022/2023
302358,FC Lorient,Thomas Callens,24.0,Goalkeeper,FC Annecy,"End of loanJan 17, 2023",in,Winter,,Ligue 1,2022,2022/2023
302369,Clermont Foot 63,Adama Diakité,23.0,Left Winger,Trélissac FC,?,in,Winter,,Ligue 1,2022,2022/2023
302370,Clermont Foot 63,Charly Keita,23.0,Centre-Forward,CS Sedan-Ardennes,?,in,Winter,,Ligue 1,2022,2022/2023
302371,Clermont Foot 63,Aïman Maurer,18.0,Attacking Midfield,Clermont Foot 63 B,-,in,Winter,,Ligue 1,2022,2022/2023
302377,FC Toulouse,Saïd Hamulic,22.0,Centre-Forward,Stal Mielec,€2.50m,in,Winter,2.5,Ligue 1,2022,2022/2023
302378,FC Toulouse,Warren Kamanzi,22.0,Right-Back,Tromsø IL,€600k,in,Winter,0.6,Ligue 1,2022,2022/2023
302379,FC Toulouse,Gabriel Suazo,25.0,Left-Back,CSD Colo Colo,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023
302380,FC Toulouse,Vincent Sierro,27.0,Central Midfield,BSC Young Boys,?,in,Winter,,Ligue 1,2022,2022/2023
302381,FC Toulouse,Naatan Skyttä,20.0,Attacking Midfield,Viking FK,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023
302387,AC Ajaccio,Moussa Djitté,23.0,Centre-Forward,Austin FC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302390,AJ Auxerre,Elisha Owusu,25.0,Defensive Midfield,KAA Gent,?,in,Winter,,Ligue 1,2022,2022/2023
302391,AJ Auxerre,Akim Zedadka,27.0,Right-Back,LOSC Lille,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302392,AJ Auxerre,Matthis Abline,19.0,Centre-Forward,Stade Rennais FC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302393,AJ Auxerre,Isaak Touré,19.0,Centre-Back,Olympique Marseille,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302394,AJ Auxerre,Ionut Radu,25.0,Goalkeeper,Inter Milan,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302395,AJ Auxerre,Siriki Dembélé,26.0,Left Winger,AFC Bournemouth,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
302396,AJ Auxerre,Vincenzo Cozzella,21.0,Goalkeeper,AJ Auxerre B,-,in,Winter,,Ligue 1,2022,2022/2023
302397,AJ Auxerre,Han-Noah Massengo,21.0,Central Midfield,Bristol City,loan transfer,in,Winter,,Ligue 1,2022,2022/2023
330653,AC Milan,Devis Vásquez,24.0,Goalkeeper,Club Guaraní,€470k,in,Winter,0.47,Serie A,2022,2022/2023
330666,SSC Napoli,Pierluigi Gollini,27.0,Goalkeeper,Atalanta BC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330667,SSC Napoli,Bartosz Bereszynski,30.0,Right-Back,UC Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023
330675,Juventus FC,Samuel Iling Junior,19.0,Left Winger,Juventus Next Gen,-,in,Winter,,Serie A,2022,2022/2023
330679,SS Lazio,Luca Pellegrini,23.0,Left-Back,Juventus FC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330680,SS Lazio,Diego González,20.0,Left Winger,Celaya FC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330685,AS Roma,Diego Llorente,29.0,Centre-Back,Leeds United,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023
330686,AS Roma,Ola Solbakken,24.0,Right Winger,FK Bodø/Glimt,free transfer,in,Winter,0.0,Serie A,2022,2022/2023
330687,AS Roma,Benjamin Tahirovic,19.0,Central Midfield,Roma U19,-,in,Winter,,Serie A,2022,2022/2023
330693,ACF Fiorentina,Antonin Barak,28.0,Attacking Midfield,Hellas Verona,€8.50m,in,Winter,8.5,Serie A,2022,2022/2023
330694,ACF Fiorentina,Abdelhamid Sabiri,26.0,Attacking Midfield,UC Sampdoria,€2.50m,in,Winter,2.5,Serie A,2022,2022/2023
330695,ACF Fiorentina,Josip Brekalo,24.0,Left Winger,VfL Wolfsburg,€1.50m,in,Winter,1.5,Serie A,2022,2022/2023
330696,ACF Fiorentina,Salvatore Sirigu,36.0,Goalkeeper,SSC Napoli,free transfer,in,Winter,0.0,Serie A,2022,2022/2023
330708,Atalanta BC,Lukas Vorlicky,20.0,Left Winger,Atalanta Primavera,-,in,Winter,,Serie A,2022,2022/2023
330719,Hellas Verona,Mateusz Praszelik,22.0,Attacking Midfield,Slask Wroclaw,€2.00m,in,Winter,2.0,Serie A,2022,2022/2023
330720,Hellas Verona,Adolfo Gaich,23.0,Centre-Forward,CSKA Moscow,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023
330721,Hellas Verona,Oliver Abildgaard,26.0,Defensive Midfield,Celtic FC,free transfer,in,Winter,0.0,Serie A,2022,2022/2023
330722,Hellas Verona,Cyril Ngonge,22.0,Right Winger,FC Groningen,?,in,Winter,,Serie A,2022,2022/2023
330723,Hellas Verona,Ondrej Duda,28.0,Attacking Midfield,1. FC Köln,loan transfer,in,Winter,,Serie A,2022,2022/2023
330724,Hellas Verona,Jayden Braaf,20.0,Centre-Forward,Borussia Dortmund II,loan transfer,in,Winter,,Serie A,2022,2022/2023
330725,Hellas Verona,Deyovaisio Zeefuik,24.0,Right-Back,Hertha BSC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330736,Torino FC,Andreaw Gravillon,24.0,Centre-Back,Stade Reims,Loan fee:€300k,in,Winter,0.3,Serie A,2022,2022/2023
330737,Torino FC,Ivan Ilić,21.0,Central Midfield,Hellas Verona,loan transfer,in,Winter,,Serie A,2022,2022/2023
330738,Torino FC,Ronaldo Vieira,24.0,Central Midfield,UC Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023
330739,Torino FC,Gvidas Gineitis,18.0,Central Midfield,Torino Primavera,-,in,Winter,,Serie A,2022,2022/2023
330747,US Sassuolo,Nadir Zortea,23.0,Right-Back,Atalanta BC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330748,US Sassuolo,Nedim Bajrami,23.0,Attacking Midfield,FC Empoli,loan transfer,in,Winter,,Serie A,2022,2022/2023
330758,Udinese Calcio,Matheus Martins,19.0,Left Winger,Fluminense Football Club,€6.00m,in,Winter,6.0,Serie A,2022,2022/2023
330759,Udinese Calcio,Florian Thauvin,30.0,Right Winger,Tigres UANL,free transfer,in,Winter,0.0,Serie A,2022,2022/2023
330760,Udinese Calcio,Vivaldo,17.0,Centre-Forward,Udinese Primavera,-,in,Winter,,Serie A,2022,2022/2023
330761,Udinese Calcio,Marvin Zeegelaar,32.0,Left-Back,Without Club,-,in,Winter,,Serie A,2022,2022/2023
330767,Bologna FC 1909,Georgios Kyriakopoulos,26.0,Left-Back,US Sassuolo,Loan fee:€1.00m,in,Winter,1.0,Serie A,2022,2022/2023
330768,Bologna FC 1909,Niklas Pyyhtiä,19.0,Central Midfield,Bologna Primavera,-,in,Winter,,Serie A,2022,2022/2023
330775,FC Empoli,Francesco Caputo,35.0,Centre-Forward,UC Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023
330776,FC Empoli,Roberto Piccoli,22.0,Centre-Forward,Atalanta BC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330777,FC Empoli,Emanuel Vignato,22.0,Right Winger,Bologna FC 1909,loan transfer,in,Winter,,Serie A,2022,2022/2023
330788,UC Sampdoria,Bram Nuytinck,32.0,Centre-Back,Udinese Calcio,?,in,Winter,,Serie A,2022,2022/2023
330789,UC Sampdoria,Abdelhamid Sabiri,26.0,Attacking Midfield,ACF Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023
330790,UC Sampdoria,Sam Lammers,25.0,Centre-Forward,FC Empoli,loan transfer,in,Winter,,Serie A,2022,2022/2023
330791,UC Sampdoria,Emirhan Ilkhan,18.0,Central Midfield,Torino FC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330792,UC Sampdoria,Koray Günter,28.0,Centre-Back,Hellas Verona,loan transfer,in,Winter,,Serie A,2022,2022/2023
330793,UC Sampdoria,Michaël Cuisance,23.0,Central Midfield,Venezia FC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330794,UC Sampdoria,Martin Turk,19.0,Goalkeeper,Parma Calcio 1913,loan transfer,in,Winter,,Serie A,2022,2022/2023
330795,UC Sampdoria,Alessandro Zanoli,22.0,Right-Back,SSC Napoli,loan transfer,in,Winter,,Serie A,2022,2022/2023
330796,UC Sampdoria,Marios Oikonomou,30.0,Centre-Back,Without Club,-,in,Winter,,Serie A,2022,2022/2023
330797,UC Sampdoria,Jesé,29.0,Left Winger,Without Club,-,in,Winter,,Serie A,2022,2022/2023
330798,UC Sampdoria,Flavio Paoletti,19.0,Defensive Midfield,Sampdoria Primavera,-,in,Winter,,Serie A,2022,2022/2023
330813,Spezia Calcio,Przemyslaw Wisniewski,24.0,Centre-Back,Venezia FC,€4.00m,in,Winter,4.0,Serie A,2022,2022/2023
330814,Spezia Calcio,Raimonds Krollis,21.0,Centre-Forward,Valmiera FC,€1.50m,in,Winter,1.5,Serie A,2022,2022/2023
330815,Spezia Calcio,Eldor Shomurodov,27.0,Centre-Forward,AS Roma,Loan fee:€1.50m,in,Winter,1.5,Serie A,2022,2022/2023
330816,Spezia Calcio,Tio Cipot,19.0,Central Midfield,NS Mura,€700k,in,Winter,0.7,Serie A,2022,2022/2023
330817,Spezia Calcio,João Moutinho,24.0,Left-Back,Orlando City SC,free transfer,in,Winter,0.0,Serie A,2022,2022/2023
330818,Spezia Calcio,Szymon Zurkowski,25.0,Central Midfield,ACF Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023
330819,Spezia Calcio,Salvatore Esposito,22.0,Defensive Midfield,SPAL,loan transfer,in,Winter,,Serie A,2022,2022/2023
330820,Spezia Calcio,Federico Marchetti,39.0,Goalkeeper,Without Club,-,in,Winter,,Serie A,2022,2022/2023
330831,US Salernitana 1919,William Troost-Ekong,29.0,Centre-Back,Watford FC,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023
330832,US Salernitana 1919,Domen Crnigoj,27.0,Central Midfield,Venezia FC,Loan fee:€350k,in,Winter,0.35,Serie A,2022,2022/2023
330833,US Salernitana 1919,Guillermo Ochoa,37.0,Goalkeeper,CF América,free transfer,in,Winter,0.0,Serie A,2022,2022/2023
330834,US Salernitana 1919,Hans Nicolussi Caviglia,22.0,Central Midfield,Juventus Next Gen,loan transfer,in,Winter,,Serie A,2022,2022/2023
330844,US Lecce,Youssef Maleh,24.0,Central Midfield,ACF Fiorentina,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023
330845,US Lecce,Tommaso Cassandro,23.0,Right-Back,AS Cittadella,€400k,in,Winter,0.4,Serie A,2022,2022/2023
330846,US Lecce,Simone Romagnoli,32.0,Centre-Back,Parma Calcio 1913,?,in,Winter,,Serie A,2022,2022/2023
330847,US Lecce,Pietro Ceccaroni,27.0,Centre-Back,Venezia FC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330854,US Cremonese,Alex Ferrari,28.0,Centre-Back,UC Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023
330855,US Cremonese,Marco Benassi,28.0,Central Midfield,ACF Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023
330856,US Cremonese,Pablo Galdames,26.0,Defensive Midfield,Genoa CFC,loan transfer,in,Winter,,Serie A,2022,2022/2023
330867,AC Monza,Franco Carboni,19.0,Left-Back,Inter Milan,loan transfer,in,Winter,,Serie A,2022,2022/2023
